1184,417
1184,408
1184,373
1185,451
1185,408
1185,369
1185,365
1186,347
1186,403
1186,361
1186,340
1186,324
1186,300
1186,295
1186,260
1186,257
1186,241
1186,238
1186,249
1186,290
1186,293
1186,294
1186,284
1186,270
1186,284
1187,341
1187,340
1187,345
1187,360
1187,343
1187,341
1187,373
1187,351
1187,381
1187,400
1187,419
1188,491
1188,513
1188,533
1188,548
1188,558
1188,555
1189,653
1189,594
1189,595
1189,564
1189,541
1190,601
1190,557
1190,548
1190,519
1191,576
1191,530
1191,498
1190,512
1190,475
1190,458
1190,400
1190,405
1190,346
1190,363
1190,341
1190,351
1190,377
1190,419
1190,418
1190,411
1190,386
1190,357
1190,347
1191,400
1191,329
1191,318
1191,290
1191,288
1191,262
1191,244
1191,231
1191,229
1191,236
1192,312
1192,284
1192,295
1192,311
1192,314
1192,370
1192,339
1192,348
1192,300
1192,303
1192,281
1192,266
1192,271
1193,400
1193,360
1193,311
1193,265
1193,267
1194,337
1194,267
1194,252
1194,265
1194,240
1194,277
1195,252
1195,333
1195,295
1195,276
1195,276
1195,273
1195,275
1196,427
1196,338
1196,323
1196,332
1197,328
1197,414
1197,412
1197,410
1198,517
1198,488
1198,474
1198,471
1199,459
1199,563
1199,513
1199,469
1200,495
1200,435
1200,425
1201,420
1201,448
1201,386
1201,376
1202,375
1202,382
1202,353
1202,340
1203,329
1203,381
1203,364
1203,336
1203,345
1203,376
1204,360
1204,466
1204,432
1204,387
1204,329
1205,296
1205,308
1205,273
1205,262
1206,319
1206,292
1206,254
1206,259
1207,361
1207,296
1207,262
1207,261
1207,248
1207,257
1207,277
1207,290
1207,306
1207,303
1208,293
1208,356
1208,336
1208,312
1208,312
1208,315
1208,338
1208,367
1208,371
1208,407
1208,400
1208,433
1208,417
1208,468
1208,496
1208,482
1208,487
1208,524
1208,530
1208,508
1208,474
1208,420
1209,548
1209,448
1209,413
1209,395
1209,385
1209,386
1209,378
1209,386
1209,378
1209,382
1209,351
1209,335
1209,290
1210,267
1210,324
1210,263
1210,252
1211,221
1211,272
1211,216
1211,178
1211,177
1212,207
1212,202
1212,210
1212,210
1212,212
1212,254
1212,261
1212,263
1212,273
1213,365
1213,318
1213,293
1214,255
1214,299
1214,285
1214,295
1214,287
1215,364
1215,259
1215,231
1216,195
1216,106
1216,82
1217,119
1217,94
1218,162
1218,116
1219,104
1219,117
1220,95
1220,150
1220,99
1221,100
1222,161
1222,117
1223,135
1224,134
1225,101
1226,113
1227,118
1227,160
1228,170
1229,199
1230,181
1231,145
1231,153
1232,172
1232,153
1233,179
1233,164
1234,186
1234,163
1235,152
1235,170
1236,157
1236,171
1237,189
1237,160
1238,216
1239,179
1239,221
1240,197
1240,242
1241,189
1241,197
1242,174
1242,205
1242,172
1243,240
1243,219
1244,307
1244,292
1245,258
1245,378
1245,348
1246,292
1246,337
1246,308
1247,393
1247,332
1248,391
1248,326
1249,314
1249,344
1250,280
1250,305
1251,250
1251,247
1251,175
1252,184
1253,130
1253,123
1254,108
1254,84
1255,100
1256,67
1257,80
1258,74
1259,104
1260,105
1260,138
1261,133
1262,148
1263,159
1264,129
1265,113
1266,86
1266,97
1267,80
1267,96
1268,87
1269,77
1270,94
1271,102
1271,113
1272,121
1273,143
1274,168
1275,123
1276,102
1277,108
1277,99
1278,109
1280,95
1281,105
1281,83
1282,114
1283,112
1284,118
1285,100
1286,92
1287,91
1288,90
1289,71
1290,50
1291,83
1292,50
1293,55
1294,95
1295,50
1296,46
1297,48
1298,88
1299,108
1300,82
1301,74
1302,55
1303,106
1304,72
1305,95
1307,86
1308,71
1309,100
1309,87
1310,137
1311,89
1312,96
1312,121
1313,99
1314,91
1314,127
1315,114
1315,81
1316,112
1317,134
1318,128
1319,132
1320,119
1321,99
1322,93
1323,90
1324,70
1324,56
1325,70
1326,50
1327,72
1328,83
1329,70
1330,73
1331,71
1332,65
1334,100
1335,124
1336,87
1337,62
1338,57
1339,83
1340,69
1341,77
1342,72
1343,60
1344,77
1344,109
1345,117
1346,108
1347,106
1348,82
1349,72
1350,61
1351,111
1352,102
1353,72
1354,66
1355,53
1357,63
1358,71
1360,82
1361,77
1362,66
1363,73
1363,91
1364,132
1365,153
1366,160
1367,155
1368,126
1369,100
1370,118
1371,116
1371,148
1372,114
1372,118
1373,129
1374,148
1374,121
1375,158
1376,113
1376,117
1377,136
1378,104
1378,131
1379,100
1379,105
1380,117
1380,79
1381,145
1381,105
1382,103
1383,80
1384,92
1384,111
1385,94
1386,91
1387,121
1388,130
1388,138
1389,151
1390,142
1391,138
1392,132
1393,104
1394,109
1395,113
1396,92
1396,111
1397,125
1398,130
1399,140
1400,168
1400,101
1401,122
1402,82
1402,97
1403,103
1404,51
1404,55
1405,76
1406,89
1407,84
1408,84
1409,81
1410,70
1411,77
1412,69
1413,65
1414,77
1414,118
1415,147
1416,117
1417,114
1418,115
1419,95
1420,88
1421,87
1422,102
1423,111
1423,139
1424,147
1425,136
1426,79
1427,77
1427,106
1428,74
1428,73
1429,88
1430,55
1430,77
1431,58
1432,69
1432,84
1433,71
1434,60
1434,86
1435,93
1436,96
1437,102
1438,70
1439,82
1440,98
1441,106
1442,109
1442,142
1443,137
1444,146
1445,133
1446,112
1447,113
1448,120
1449,119
1449,136
1450,103
1450,138
1451,125
1451,167
1452,125
1452,147
1453,134
1453,153
1454,172
1455,137
1455,237
1455,193
1456,279
1456,236
1456,205
1457,333
1457,288
1457,256
1457,208
1458,307
1458,264
1459,338
1459,329
1459,312
1459,279
1460,390
1460,357
1460,322
1461,374
1461,348
1462,308
1462,348
1463,395
1463,339
1464,350
1465,262
1465,250
1466,270
1466,224
1467,253
1468,177
1468,187
1469,209
1469,178
1469,343
1469,313
1469,313
1469,313
1469,313
1469,313
1469,313
1469,313
1469,313
1470,356
1470,327
1470,272
1470,234
1471,219
1471,260
1471,247
1471,242
1471,264
1471,295
1472,304
1472,348
1472,315
1472,335
1472,330
1472,350
1472,355
1472,374
1472,362
1472,339
1473,349
1473,397
1473,324
1473,314
1473,298
1473,297
1473,310
1473,312
1473,330
1473,336
1474,447
1474,404
1474,435
1475,433
1475,515
1475,451
1475,375
1475,205
1476,161
1476,87
1476,54
1477,73
1477,58
3,147
4,199
5,234
6,242
7,259
7,263
7,203
8,234
8,212
9,256
9,256
10,212
10,269
11,198
11,263
12,214
12,256
13,218
13,215
13,165
13,165
14,168
14,168
14,107
15,83
15,128
15,100
16,76
16,93
17,85
17,143
17,117
17,117
18,89
18,135
19,121
19,170
20,138
20,169
21,145
21,203
22,162
22,232
23,185
23,206
24,169
24,215
25,174
25,217
26,180
26,185
27,151
27,196
27,179
28,179
28,220
29,191
29,233
29,180
30,139
30,185
30,142
31,130
31,182
32,152
32,211
32,189
33,162
33,220
33,168
34,145
34,180
34,152
34,134
35,206
35,187
35,187
36,175
36,260
36,226
36,224
37,193
37,262
37,238
37,226
38,203
38,278
38,252
39,232
39,323
39,329
39,286
39,268
40,349
40,296
41,274
41,361
41,317
42,296
42,381
42,330
43,293
43,337
43,273
43,273
44,266
44,345
44,310
45,277
45,344
45,321
46,298
46,357
46,305
47,257
47,328
47,284
48,261
48,310
48,240
49,204
49,245
49,216
50,167
50,205
51,126
51,199
52,159
52,172
53,152
53,155
54,119
54,142
55,109
55,126
55,106
56,124
56,99
57,126
57,126
58,116
58,91
59,128
60,100
60,141
60,123
61,172
61,172
61,164
62,148
62,238
62,207
63,173
63,230
63,209
64,209
64,302
64,248
64,225
65,190
65,240
65,189
65,175
66,222
66,222
66,183
67,144
67,179
67,141
68,119
68,150
68,119
69,96
69,145
69,116
70,95
70,116
71,107
71,153
71,125
72,93
72,138
72,125
73,95
73,131
73,131
74,100
74,179
74,163
74,132
75,114
75,165
75,136
76,191
76,191
76,192
76,160
77,158
77,172
77,167
78,186
78,183
78,163
79,229
79,210
79,210
80,168
80,145
81,115
81,86
82,127
82,86
83,97
83,97
84,81
84,123
85,99
85,132
86,149
86,149
87,126
87,214
87,203
87,175
88,155
88,236
89,256
89,219
90,219
90,264
91,231
91,267
92,262
92,242
93,267
93,234
94,287
94,238
94,238
95,256
95,207
95,193
96,219
96,180
97,153
97,238
97,212
98,168
98,252
98,219
98,219
99,301
99,237
100,211
100,318
100,245
100,246
100,246
101,310
101,275
101,263
101,263
102,359
102,295
102,260
103,245
103,343
103,287
103,250
103,240
103,218
104,283
104,227
104,191
105,177
105,240
105,226
105,196
106,177
106,265
106,243
106,208
106,195
107,160
107,206
107,168
107,152
107,121
108,113
108,162
108,147
108,128
109,119
109,203
109,197
109,180
109,158
110,128
110,211
110,179
110,171
111,208
111,176
111,138
111,138
112,178
112,178
112,132
113,226
113,193
113,159
114,134
114,214
114,183
115,162
115,231
115,182
116,167
116,244
116,208
117,196
117,301
117,275
118,215
118,252
119,196
119,211
120,266
121,241
121,288
121,242
121,216
122,288
122,282
123,235
123,309
123,236
124,201
124,245
124,203
125,153
125,167
125,112
126,79
126,116
126,99
127,65
127,105
127,84
128,113
128,106
128,106
129,152
129,152
129,125
129,125
130,174
130,154
130,154
130,137
131,243
131,231
131,231
131,193
131,170
131,170
132,125
132,197
133,173
133,294
133,265
134,223
134,281
135,239
135,306
136,253
136,306
137,236
137,266
138,247
138,208
138,208
139,240
139,226
140,191
140,238
140,205
141,179
141,255
141,227
141,213
142,235
142,184
143,147
143,226
143,200
143,196
143,185
143,185
144,172
144,265
144,238
144,235
144,240
144,228
145,349
145,308
145,295
145,276
145,250
145,250
145,219
146,288
146,263
146,240
147,200
147,267
147,239
148,222
148,278
148,257
149,277
149,223
150,239
150,239
151,263
152,235
152,251
152,231
153,244
154,179
154,206
155,174
155,226
155,158
156,122
156,148
157,129
157,204
157,176
157,166
158,223
159,219
159,296
160,256
160,290
160,242
161,207
161,266
161,233
162,189
162,208
163,189
163,251
163,216
164,187
164,241
164,198
165,173
165,214
165,193
166,170
166,212
166,173
166,170
167,177
167,148
167,112
168,138
168,115
169,95
169,133
170,104
170,137
170,115
171,90
171,118
172,103
172,144
172,125
173,179
173,157
174,139
174,226
174,182
175,141
175,196
175,154
176,136
176,181
176,130
177,189
177,147
177,120
178,186
178,163
179,152
179,203
179,193
179,160
180,143
180,213
180,162
180,156
181,234
181,231
181,213
181,182
182,164
182,238
182,237
182,232
182,215
183,224
183,339
183,338
183,307
183,315
183,278
183,274
184,259
184,389
184,367
184,355
184,362
184,340
184,340
184,340
184,333
184,320
184,318
184,318
184,314
184,312
184,318
184,317
184,317
184,323
184,317
184,316
184,323
184,323
184,314
184,315
184,326
184,309
184,316
184,318
184,318
184,320
184,321
184,289
185,413
185,393
185,388
185,369
185,352
185,323
185,316
186,290
186,346
186,326
186,328
186,290
187,347
187,322
187,292
188,277
188,349
188,302
188,231
189,257
189,220
190,204
190,230
190,189
191,144
191,182
192,148
192,130
193,156
193,129
194,154
195,130
195,202
196,176
196,223
197,196
197,257
198,261
198,204
199,257
199,221
200,186
200,240
200,210
200,183
201,167
201,139
201,110
202,188
202,163
203,143
203,177
203,153
204,107
204,149
205,174
206,158
206,171
206,140
207,117
207,127
208,105
208,135
209,98
209,122
210,147
211,124
211,160
212,131
212,169
213,177
214,155
214,188
215,144
215,189
216,134
216,165
216,129
217,104
217,138
218,146
219,97
219,132
220,118
220,178
221,144
221,197
222,169
222,171
223,194
223,147
224,123
224,132
225,132
225,109
226,138
226,110
227,86
227,132
228,111
228,154
229,121
229,146
229,146
230,155
230,133
231,124
231,153
232,124
232,166
232,140
233,135
233,115
234,101
234,143
234,128
235,117
235,173
235,129
236,162
236,146
237,124
237,214
237,188
237,163
238,202
238,195
239,157
239,263
239,232
239,205
240,180
240,282
240,260
240,212
241,288
241,261
242,224
242,358
242,344
242,321
242,254
242,270
242,243
243,343
243,322
243,324
244,292
244,367
244,320
245,365
245,339
246,311
246,346
246,324
247,290
247,326
248,290
248,345
248,310
249,279
249,330
249,253
250,284
250,244
251,186
251,199
252,133
252,202
252,171
253,184
254,147
254,226
254,193
255,139
255,169
256,207
257,174
257,194
258,141
258,149
259,137
259,115
260,154
261,123
261,183
261,182
262,189
262,153
263,188
263,132
264,102
264,132
264,98
265,111
266,77
266,122
266,96
267,60
267,99
268,133
268,127
268,104
269,73
269,108
270,99
270,155
270,140
271,144
272,125
272,179
273,136
273,187
274,150
274,153
275,186
275,155
276,118
276,181
276,168
277,205
277,184
277,155
278,203
278,180
279,160
279,203
279,184
279,159
280,206
280,174
281,172
281,281
281,250
281,222
281,222
282,258
282,227
282,224
283,194
283,251
283,243
283,225
284,211
284,304
284,275
284,269
285,289
285,239
286,226
286,325
286,287
287,326
287,273
288,239
288,295
288,255
289,216
289,212
289,183
290,247
290,204
291,159
291,216
291,193
291,197
292,264
292,221
292,202
293,190
293,253
293,224
294,251
294,211
294,196
295,151
295,159
296,138
296,180
296,140
297,114
297,137
297,107
298,122
299,106
299,140
299,117
300,94
301,90
301,118
302,81
302,89
303,65
304,70
304,90
305,89
306,83
306,97
307,75
307,121
307,76
308,108
309,79
309,126
309,121
309,98
310,119
310,98
310,97
311,69
311,128
311,87
311,71
312,111
312,92
312,82
313,108
313,93
314,90
314,127
314,106
315,177
315,155
315,132
316,168
316,145
317,134
317,179
317,165
318,190
318,176
319,139
319,176
319,170
319,155
320,199
320,174
321,135
321,155
321,117
322,125
323,106
323,123
324,101
324,137
325,148
326,121
326,141
327,110
327,165
328,162
329,137
329,184
330,147
330,132
331,166
332,132
332,180
332,164
333,162
334,131
334,153
335,104
335,139
336,165
337,116
337,102
337,72
338,60
338,46
339,49
339,79
339,68
339,55
340,90
340,84
341,69
341,116
341,116
342,111
342,89
343,70
343,111
343,88
344,167
344,139
344,118
345,139
345,110
346,98
346,163
346,144
347,131
347,101
348,154
348,115
349,101
349,84
350,123
351,99
351,126
352,103
352,116
353,149
353,133
354,98
354,92
355,147
355,111
356,89
356,107
357,105
357,92
358,76
358,104
359,127
359,127
360,71
360,96
361,77
361,93
362,78
362,56
363,79
364,58
364,87
365,60
366,91
367,59
368,67
368,88
369,61
370,125
370,96
371,57
372,75
372,98
373,58
374,95
375,63
375,80
376,58
376,76
377,84
378,72
379,64
379,89
381,69
381,94
382,52
382,94
383,72
384,89
385,79
385,121
386,93
386,135
387,144
388,124
388,176
388,164
389,169
390,156
390,225
390,187
391,228
391,225
391,204
392,183
392,261
392,263
393,197
393,330
393,307
393,298
393,274
393,239
394,226
394,255
395,252
395,349
395,272
395,230
396,338
396,296
397,251
397,264
398,292
398,236
399,227
399,256
400,229
401,186
401,209
402,153
402,155
403,194
403,181
404,161
404,211
405,234
406,197
406,224
407,164
407,220
408,230
408,195
409,142
409,196
409,152
410,171
410,153
411,138
411,150
411,124
412,139
412,131
413,112
413,113
414,97
414,147
414,119
415,94
415,96
416,89
416,117
416,99
417,114
417,103
418,91
418,132
418,106
419,132
419,98
420,88
420,111
421,123
421,115
422,97
422,133
423,179
423,165
423,153
424,136
424,189
424,143
425,202
425,177
425,180
426,213
426,216
426,198
427,228
427,219
427,198
428,185
428,238
428,208
429,284
429,263
429,232
430,311
430,273
431,231
431,266
431,224
432,346
432,288
433,229
433,308
433,288
434,244
434,349
434,311
434,245
435,257
436,241
436,263
437,320
438,286
438,331
439,323
439,336
440,293
440,329
440,280
441,316
441,298
442,289
442,302
443,284
443,328
443,308
444,300
444,339
444,296
445,248
445,293
445,226
446,177
446,206
446,146
446,122
447,162
447,130
447,116
448,124
448,118
449,95
449,116
449,116
450,109
451,83
451,144
452,156
453,134
453,173
454,182
455,165
455,216
456,175
457,204
457,232
457,174
458,166
459,143
459,225
459,172
460,144
460,110
461,96
461,139
461,91
462,135
462,127
463,97
463,126
464,146
464,120
465,96
465,103
466,106
466,101
467,75
467,112
467,91
468,84
468,124
468,115
469,146
470,110
470,168
470,90
471,131
471,118
472,105
472,168
472,151
472,135
473,116
473,137
474,128
474,185
474,139
475,189
475,156
476,121
476,138
476,128
477,112
477,153
477,148
477,145
477,134
478,204
478,185
478,175
478,168
478,164
479,140
479,242
479,239
480,201
480,308
480,299
480,274
480,268
480,248
480,235
481,295
481,288
481,272
481,273
481,258
482,233
482,323
482,300
482,292
482,270
482,249
483,317
483,299
483,286
484,254
484,312
484,263
485,189
485,263
485,233
486,236
487,192
487,198
488,171
488,183
489,226
490,190
490,245
491,234
492,209
492,241
493,253
494,207
494,249
494,231
495,204
495,161
496,119
496,116
497,84
497,129
497,108
498,136
498,105
499,75
499,99
500,103
501,89
501,118
502,139
502,95
503,124
504,80
504,116
505,129
505,111
506,84
506,86
507,107
508,79
508,117
509,110
510,95
510,139
511,144
512,117
512,139
513,137
514,111
514,130
515,99
516,145
517,114
517,139
518,133
519,103
519,125
520,112
521,81
521,108
522,69
523,79
523,126
523,109
524,96
524,88
525,66
525,92
526,58
526,98
527,95
528,152
529,89
529,132
530,128
530,118
531,83
531,79
532,115
533,79
533,115
533,57
534,90
535,72
535,95
536,73
536,116
537,97
537,131
538,110
538,133
539,150
539,119
540,154
541,135
542,145
542,170
543,150
544,162
544,194
545,173
546,196
546,244
547,209
547,258
548,226
548,240
548,187
549,214
549,168
550,201
551,158
551,218
551,184
552,200
552,173
553,182
553,156
554,124
554,145
554,125
555,182
555,135
556,134
557,105
557,120
558,122
559,98
559,104
560,87
561,95
561,136
561,177
561,290
561,290
561,290
561,290
561,329
561,340
561,357
561,395
561,410
561,409
561,409
561,398
561,384
561,419
561,379
561,364
561,345
562,448
562,410
562,386
562,325
562,273
562,251
562,231
562,244
562,240
562,242
562,256
562,262
562,274
562,266
562,266
562,244
562,266
562,252
562,272
562,267
562,276
562,270
562,258
562,280
563,256
563,248
563,205
564,167
564,183
564,164
565,163
565,145
566,127
566,135
567,131
567,166
568,134
568,182
568,152
569,170
569,138
570,107
570,106
571,85
571,105
571,98
572,174
572,155
572,111
573,150
573,134
574,156
574,146
575,128
575,166
576,140
576,214
576,142
577,185
577,173
578,140
579,117
579,163
580,168
581,146
581,180
582,161
583,170
583,223
583,176
584,201
584,179
585,148
585,191
586,171
586,226
587,200
587,255
587,234
588,226
588,185
589,170
589,187
590,160
590,204
591,140
591,193
591,137
592,139
592,106
593,102
593,105
594,95
594,124
594,99
595,138
595,116
595,79
596,103
596,101
597,147
597,117
597,113
598,141
598,125
598,97
599,141
599,114
599,101
600,117
600,92
601,81
602,70
602,102
603,78
604,69
604,101
605,111
606,88
606,123
606,95
607,108
608,89
608,114
609,100
609,116
610,159
610,130
611,108
611,133
612,181
613,147
613,150
614,183
615,163
616,189
616,250
617,207
618,219
618,275
619,234
619,223
620,197
620,221
620,191
621,222
621,169
622,179
623,139
623,132
624,138
625,114
625,125
626,142
627,124
627,139
628,197
628,172
629,234
629,186
630,153
630,149
631,133
631,118
632,64
632,81
633,66
634,71
634,71
635,57
635,60
636,90
636,70
637,61
638,35
638,50
639,85
640,68
640,67
641,141
641,106
642,117
643,94
643,91
644,124
645,89
646,131
647,109
647,149
648,194
649,163
649,218
650,240
651,201
651,203
652,165
652,210
652,145
653,212
653,180
654,206
654,151
655,126
655,139
656,133
656,184
657,147
657,198
657,152
658,157
658,121
659,94
660,89
660,114
661,106
662,103
662,114
663,122
664,106
664,124
665,125
666,109
666,147
667,146
668,123
668,70
669,85
670,56
671,85
672,55
672,78
673,95
674,78
674,114
675,114
676,75
676,110
677,120
678,99
678,151
679,119
679,183
679,162
680,144
680,206
680,179
681,165
681,248
681,210
681,203
682,176
682,233
683,203
683,242
684,222
684,270
684,190
685,265
685,228
686,231
687,209
688,185
688,230
689,208
690,181
690,218
691,175
692,134
692,151
693,194
694,168
694,252
695,293
696,233
696,296
697,187
697,212
698,249
698,227
699,186
699,159
700,137
700,146
701,116
701,144
701,86
702,111
702,93
703,93
704,84
704,115
705,81
705,115
706,89
706,120
706,106
707,88
707,138
707,91
708,131
709,134
710,95
710,141
711,112
712,104
712,117
713,158
714,135
